Visage,1.7546,44.784,12040
Arc Warden,1.4318,48.4414,18447
Oracle,1.4234,52.6796,13696
Invoker,1.2218,45.842,159753
Tinker,1.2084,46.744,56005
Meepo,1.2003,48.4832,25351
Treant Protector,1.1109,43.4993,25159
Windranger,1.079,44.3669,88620
Broodmother,1.0635,52.3372,19703
Skywrath Mage,0.9406,42.6612,42657
Slark,0.8768,45.805,82659
Abaddon,0.8703,39.382,27284
Nyx Assassin,0.8313,43.8765,48208
Tidehunter,0.7927,42.9807,32482
Earth Spirit,0.777,50.8617,23788
Clinkz,0.7695,44.1358,53426
Kunkka,0.7355,45.4397,76158
Keeper of the Light,0.7089,44.8807,37027
Pugna,0.6623,45.1964,36629
Night Stalker,0.6472,43.7544,35441
Shadow Demon,0.624,47.4788,16679
Bloodseeker,0.6234,40.1151,129031
Spirit Breaker,0.6184,37.7082,99583
Drow Ranger,0.6097,41.9472,71466
Lina,0.6001,47.8389,60827
Lion,0.5435,45.6048,63217
Bane,0.5333,47.0759,18844
Ogre Magi,0.4988,41.2991,56759
Ancient Apparition,0.4767,41.1065,31630
Crystal Maiden,0.4513,39.0287,71355
Phantom Assassin,0.4335,39.5878,160557
Dark Seer,0.4315,46.0577,17363
Pudge,0.4076,41.3066,185164
Zeus,0.4074,36.575,63896
Bounty Hunter,0.3895,43.9815,56219
Elder Titan,0.3841,41.9319,16398
Rubick,0.3674,47.148,56452
Clockwerk,0.31,41.9565,35277
Lone Druid,0.3038,53.6254,15612
Earthshaker,0.2976,42.0642,121866
Brewmaster,0.2832,42.6375,14703
Lycan,0.2802,45.4158,22327
Legion Commander,0.2745,44.5149,123909
Vengeful Spirit,0.2611,40.5502,43218
Jakiro,0.2284,39.7692,39870
Silencer,0.224,39.8766,59338
Doom,0.2122,47.0322,27462
Warlock,0.1981,40.6406,24227
Nature's Prophet,0.1876,49.4767,52176
Dazzle,0.1696,42.7999,32222
Ember Spirit,0.1616,46.6304,44027
Phoenix,0.1439,43.5032,21557
Centaur Warrunner,0.1329,38.0298,33450
Spectre,0.1176,35.7785,53602
Slardar,0.1064,42.1127,56883
Gyrocopter,0.1039,46.0824,25220
Mirana,0.0914,41.865,100320
Monkey King,0.069,45.3753,89564
Shadow Fiend,0.0656,44.8783,95037
Bristleback,0.0625,44.0532,71829
Terrorblade,0.0321,43.5452,30373
Chen,0.0138,50.0584,7705
Troll Warlord,-0.0197,40.4218,73485
Lifestealer,-0.0341,45.9076,51181
Medusa,-0.0362,46.4552,34022
Witch Doctor,-0.0826,42.566,41230
Wraith King,-0.0828,36.7512,70120
Techies,-0.085,44.1645,23143
Lich,-0.0985,38.6804,45925
Sniper,-0.1328,41.4748,162942
Puck,-0.1554,49.6871,37875
Batrider,-0.1977,49.5121,17321
Winter Wyvern,-0.2002,42.9002,23881
Omniknight,-0.221,38.2384,35752
Leshrac,-0.2578,46.5392,15589
Shadow Shaman,-0.2798,38.9343,67131
Alchemist,-0.28,48.2419,43742
Morphling,-0.2971,45.9615,38889
Ursa,-0.3115,39.0455,59656
Juggernaut,-0.3129,44.3568,112082
Enigma,-0.314,41.4449,35488
Venomancer,-0.4057,40.2645,67501
Queen of Pain,-0.4084,48.0663,50940
Beastmaster,-0.4373,47.6113,12936
Axe,-0.4526,39.8041,96093
Undying,-0.461,40.8888,25134
Viper,-0.4617,41.2181,84800
Weaver,-0.4935,41.2833,67715
Underlord,-0.5065,36.2242,22438
Magnus,-0.5125,47.5306,45497
Death Prophet,-0.5174,45.7482,26801
Disruptor,-0.5617,42.6099,36116
Huskar,-0.5699,44.1778,57728
Storm Spirit,-0.5777,44.2775,48607
Timbersaw,-0.6474,45.6908,43048
Anti-Mage,-0.6574,42.7086,111563
Naga Siren,-0.6681,48.0562,15228
Faceless Void,-0.7023,42.5884,74539
Templar Assassin,-0.7088,46.5768,38970
Tiny,-0.7445,45.6471,49381
Sand King,-0.7578,42.918,58854
Luna,-0.771,40.5716,62307
Outworld Devourer,-0.7755,43.9495,41088
Razor,-0.7967,45.4224,28880
Necrophos,-0.8213,35.857,125501
Riki,-0.8436,37.4152,84046
Dragon Knight,-0.8449,41.9371,41462
Io,-0.8765,54.9574,13505
Sven,-0.9569,38.9766,98600
Chaos Knight,-1.0002,36.6934,49532
Phantom Lancer,-1.0944,40.4127,52674
Enchantress,-1.1581,47.2771,22770
