Slark,2.4869,54.2055,112186
Outworld Devourer,1.6933,53.2546,57702
Storm Spirit,1.6641,53.3413,76736
Sand King,1.5193,51.986,83784
Crystal Maiden,1.3933,46.6853,114068
Enigma,1.2041,49.7718,47121
Centaur Warrunner,1.0769,45.7286,44998
Treant Protector,0.9818,50.2153,32504
Riki,0.9378,45.845,108426
Axe,0.8719,47.8168,125211
Dark Seer,0.8653,53.4045,24056
Puck,0.7581,57.5729,58623
Slardar,0.749,49.55,76670
Morphling,0.728,53.8728,56470
Anti-Mage,0.6713,50.7307,179544
Chaos Knight,0.6337,45.0399,61612
Naga Siren,0.5973,56.2434,16217
Terrorblade,0.5498,50.919,36833
Leshrac,0.4913,54.2025,17787
Tiny,0.4588,53.7245,58746
Tusk,0.4322,57.39,36116
Invoker,0.4213,51.9284,245459
Timbersaw,0.4155,53.6308,52701
Tidehunter,0.3918,49.4066,44917
Earthshaker,0.3899,48.9432,192658
Techies,0.3566,51.4529,25569
Pudge,0.332,48.0214,264517
Phantom Lancer,0.31,48.5897,61902
Medusa,0.2961,53.6738,41918
Weaver,0.2952,48.8497,91458
Queen of Pain,0.2833,55.672,74709
Lion,0.279,52.2035,94463
Mirana,0.2608,48.8235,147222
Ogre Magi,0.2584,47.8469,90382
Shadow Shaman,0.2471,46.1968,107793
Magnus,0.2337,55.1946,66588
Omniknight,0.2252,45.4211,53834
Troll Warlord,0.2197,47.4292,95848
Jakiro,0.1829,46.482,61826
Shadow Fiend,0.1551,51.81,125298
Keeper of the Light,0.155,51.1832,57595
Legion Commander,0.1541,51.2471,155437
Faceless Void,0.1433,50.2218,112003
Juggernaut,0.1242,51.604,151147
Nyx Assassin,0.0722,49.9615,72798
Ember Spirit,0.0471,53.4149,66517
Night Stalker,0.0471,50.0074,47011
Vengeful Spirit,0.0459,47.1337,56991
Phoenix,0.0444,50.2527,32844
Necrophos,0.0406,43.4012,195612
Templar Assassin,0.0174,54.1956,49504
Alchemist,0.0041,55.4299,50415
Dragon Knight,-0.0035,49.5988,46116
Skywrath Mage,-0.0069,48.5303,63214
Lycan,-0.0148,51.9988,24864
Windranger,-0.0343,50.1316,132878
Luna,-0.0525,48.0676,75373
Enchantress,-0.0601,55.2849,26074
Silencer,-0.0852,46.3309,105789
Lone Druid,-0.1014,60.1812,18426
Lina,-0.1227,54.0339,82661
Batrider,-0.1244,56.5475,22436
Razor,-0.1444,52.9592,32542
Beastmaster,-0.153,54.8116,14787
Lich,-0.1669,45.3473,75656
Dazzle,-0.1726,49.2777,50810
Winter Wyvern,-0.1891,49.7433,35462
Lifestealer,-0.204,52.6215,67976
Warlock,-0.2062,47.0121,37016
Rubick,-0.2068,53.4671,104163
Abaddon,-0.2156,45.0829,32591
Monkey King,-0.2841,51.9,121210
Venomancer,-0.289,47.1576,101924
Underlord,-0.3062,43.1566,30336
Witch Doctor,-0.3193,49.1519,61969
Spectre,-0.3408,42.0259,76203
Broodmother,-0.3457,57.8619,23900
Kunkka,-0.3552,51.2588,108196
Gyrocopter,-0.3637,52.4978,26363
Doom,-0.3684,53.3559,36785
Death Prophet,-0.3686,52.7726,32117
Undying,-0.3795,47.7991,30716
Elder Titan,-0.3883,47.9887,19515
Bristleback,-0.4483,50.3911,89859
Meepo,-0.4487,53.7136,33498
Ancient Apparition,-0.456,46.9463,51365
Brewmaster,-0.5479,48.6392,17784
Clockwerk,-0.6135,47.8439,52458
Spirit Breaker,-0.6761,43.2286,147023
Visage,-0.7026,49.1256,17555
Drow Ranger,-0.7159,47.466,80803
Pugna,-0.7334,50.6637,53711
Ursa,-0.7469,45.3829,73748
Sven,-0.7496,45.9147,126077
Wraith King,-0.7517,42.816,87000
Shadow Demon,-0.7623,52.9988,24159
Bounty Hunter,-0.7789,49.673,69271
Oracle,-0.7847,57.4748,20957
Chen,-0.9003,56.056,9346
Bane,-0.9754,52.4583,26156
Earth Spirit,-1.0547,56.0269,36727
Zeus,-1.0603,41.8571,88219
Io,-1.2672,61.6862,19416
Nature's Prophet,-1.3877,54.8622,73309
Bloodseeker,-1.4367,44.9774,172542
Phantom Assassin,-1.5201,44.5474,198465
Viper,-1.5251,46.9869,110205
Arc Warden,-1.6195,52.2652,25472
Tinker,-1.6732,50.7907,81757
Sniper,-2.1745,46.3999,194940
Clinkz,-2.3508,47.898,66057
Huskar,-2.4746,49.1509,63897
