Visage,4.0294,51.9429,9393
Arc Warden,3.399,55.2359,14219
Spectre,3.3766,43.8909,38705
Silencer,3.131,47.5829,40586
Earth Spirit,2.8245,57.6857,15815
Zeus,2.7809,43.7887,46480
Skywrath Mage,2.748,49.316,30410
Techies,2.6965,51.7972,17638
Shadow Demon,2.5378,54.2288,11859
Io,2.3712,62.9806,10870
Pudge,2.3239,47.8352,120340
Ancient Apparition,2.2704,47.783,21539
Tidehunter,2.1274,49.1821,24637
Warlock,2.091,47.437,18026
Centaur Warrunner,1.8624,44.6812,25288
Venomancer,1.795,47.2717,49666
Juggernaut,1.6989,51.0606,79382
Chen,1.6531,56.5302,6133
Abaddon,1.5606,45.0084,20705
Sniper,1.4919,47.7648,117484
Elder Titan,1.4547,47.9219,12247
Pugna,1.384,50.7582,26309
Oracle,1.3753,57.4056,10384
Phoenix,1.2437,49.4786,15728
Nyx Assassin,1.1516,49.0592,34122
Anti-Mage,1.046,49.1307,80125
Night Stalker,0.9802,48.9601,28082
Tinker,0.9342,51.3181,38084
Doom,0.9303,52.5785,20632
Drow Ranger,0.9219,47.1329,54185
Rubick,0.9217,52.5226,36093
Clockwerk,0.9171,47.4536,25389
Treant Protector,0.8875,48.1629,18998
Storm Spirit,0.7702,50.445,34263
Undying,0.6998,46.9657,18522
Invoker,0.6768,50.2247,106559
Riki,0.6206,43.7192,64745
Morphling,0.4932,51.5746,28927
Queen of Pain,0.4344,53.6986,36392
Leshrac,0.4159,52.0668,11975
Wraith King,0.3335,42.0883,53718
Viper,0.3254,46.8378,65731
Ember Spirit,0.3119,51.6083,32394
Puck,0.3115,54.9434,25741
Lion,0.2824,50.2016,43148
Bane,0.2561,51.6358,14457
Batrider,0.2158,54.7294,12750
Brewmaster,0.1854,47.4353,11951
Death Prophet,0.1229,51.227,20782
Kunkka,0.1128,49.7103,50573
Lich,0.0942,43.7911,32164
Mirana,0.0367,46.6929,66312
Lifestealer,-0.0371,50.7412,38923
Disruptor,-0.0414,48.0011,24864
Clinkz,-0.0442,48.2011,42860
Gyrocopter,-0.0701,50.7659,19909
Winter Wyvern,-0.1109,47.8639,18141
Shadow Fiend,-0.1192,49.5534,66617
Lina,-0.1351,51.949,43918
Underlord,-0.2103,41.4941,16759
Keeper of the Light,-0.2109,48.8296,26617
Tusk,-0.2138,54.5841,22327
Witch Doctor,-0.2869,47.2459,29211
Huskar,-0.3014,49.2866,45278
Lone Druid,-0.3039,57.7854,12671
Omniknight,-0.3087,43.0845,26253
Ogre Magi,-0.3238,45.3942,38007
Beastmaster,-0.3643,52.5252,10395
Shadow Shaman,-0.4238,43.7017,47378
Tiny,-0.4335,50.7902,37521
Bounty Hunter,-0.442,48.0378,42300
Razor,-0.4549,50.6129,23984
Meepo,-0.4746,51.6316,19122
Dark Seer,-0.539,49.9351,13113
Luna,-0.5503,45.6809,47210
Magnus,-0.588,52.2757,32539
Windranger,-0.5929,47.6501,64344
Ursa,-0.6318,43.6567,47184
Nature's Prophet,-0.6475,53.4607,38445
Dragon Knight,-0.6625,46.9981,32963
Medusa,-0.6863,50.6473,26801
Faceless Void,-0.7646,47.3974,55389
Slark,-0.8016,49.0577,60441
Axe,-0.833,44.3406,70574
Jakiro,-0.8693,43.6057,27939
Broodmother,-0.9995,55.059,16426
Legion Commander,-1.0257,48.1799,87304
Alchemist,-1.0362,52.308,34314
Enigma,-1.0514,45.6099,26036
Dazzle,-1.0716,46.4519,22012
Templar Assassin,-1.0772,51.0418,30140
Outworld Devourer,-1.0799,48.507,30175
Timbersaw,-1.0883,50.0996,32102
Spirit Breaker,-1.1169,41.0101,69929
Crystal Maiden,-1.1323,42.4245,48347
Weaver,-1.1957,45.5001,51446
Monkey King,-1.292,48.9401,63780
Vengeful Spirit,-1.3855,43.8532,32310
Bristleback,-1.4626,47.4501,54082
Sand King,-1.5168,47.0569,41879
Enchantress,-1.579,51.6857,18508
Earthshaker,-1.6587,45.139,81280
Bloodseeker,-1.7189,42.9354,104741
Sven,-1.9258,42.9801,74660
Chaos Knight,-1.9296,40.7289,39208
Phantom Lancer,-1.9573,44.4709,40640
Necrophos,-2.0305,39.6473,86306
Terrorblade,-2.1844,46.2248,23721
Naga Siren,-2.4521,51.0952,12600
Troll Warlord,-2.685,42.7914,57862
Phantom Assassin,-2.7617,41.6697,116173
Slardar,-2.9104,44.0738,40650
