Phantom Lancer,4.6471,56.386,241723
Chaos Knight,3.2914,50.458,241581
Terrorblade,2.7836,56.784,103869
Phantom Assassin,2.4538,51.125,905037
Visage,2.2419,55.5869,38518
Troll Warlord,2.2336,52.5461,321961
Anti-Mage,1.84,55.3258,497185
Meepo,1.6043,60.0832,122693
Weaver,1.3527,53.1754,267394
Beastmaster,1.3494,60.3554,38265
Windranger,1.333,54.9152,356897
Mirana,1.1322,52.9086,373349
Naga Siren,1.0935,60.864,45531
Clinkz,1.0799,54.7846,222128
Broodmother,1.0636,64.036,76471
Omniknight,1.0516,49.1079,138831
Faceless Void,0.9894,54.4811,275868
Brewmaster,0.9534,53.5242,47074
Vengeful Spirit,0.8989,51.0755,143734
Dazzle,0.7773,53.8937,209568
Nyx Assassin,0.6508,53.9264,168652
Winter Wyvern,0.6366,53.9839,85142
Riki,0.5687,48.2662,363291
Rubick,0.4487,57.83,192943
Templar Assassin,0.4132,58.5559,144805
Drow Ranger,0.3396,51.6719,279072
Juggernaut,0.3153,55.4165,508206
Spirit Breaker,0.2839,46.7052,423665
Bloodseeker,0.2686,49.4876,606610
Bounty Hunter,0.2521,54.1362,208740
Huskar,0.229,55.557,266346
Sven,0.1937,49.7802,505494
Shadow Fiend,0.1933,55.4529,392630
Earthshaker,0.1906,51.9745,508320
Centaur Warrunner,0.1807,47.528,128078
Storm Spirit,0.1086,55.4184,189971
Luna,0.0099,51.2802,245428
Lycan,0.0033,55.6593,70574
Crystal Maiden,-0.0088,48.1411,267401
Slark,-0.0267,55.4458,348666
Ogre Magi,-0.0538,50.6282,228651
Night Stalker,-0.0548,53.2844,118832
Lina,-0.0664,57.9832,228949
Sniper,-0.1039,51.4605,741986
Slardar,-0.1246,51.9407,244473
Legion Commander,-0.2938,54.3751,591123
Shadow Shaman,-0.3504,48.4712,273162
Morphling,-0.3663,56.4739,135689
Dragon Knight,-0.3667,52.6029,178642
Lion,-0.3759,55.1823,252327
Dark Seer,-0.4506,55.6844,56373
Underlord,-0.4521,45.6054,74684
Sand King,-0.4543,53.4827,220260
Tidehunter,-0.5091,51.7526,126662
Bane,-0.5427,56.5698,59134
Treant Protector,-0.5439,51.9263,82771
Nature's Prophet,-0.5897,59.7381,191514
Techies,-0.6648,53.9231,86844
Alchemist,-0.6931,58.8532,169768
Enchantress,-0.7091,58.6261,75816
Gyrocopter,-0.7814,55.7355,73768
Queen of Pain,-0.7835,58.5968,186964
Tinker,-0.8177,55.2464,215384
Viper,-0.8519,50.7949,412943
Tiny,-0.8616,56.1901,178905
Bristleback,-0.8691,53.5536,382973
Lich,-0.8843,47.4371,171821
Puck,-0.8864,59.9942,132726
Arc Warden,-0.9089,56.696,59528
Tusk,-0.9169,60.1958,96093
Ursa,-0.923,47.9961,266861
Keeper of the Light,-0.9609,53.4863,131656
Enigma,-0.9958,50.7185,134304
Kunkka,-1.0144,54.1451,267841
Chen,-1.0146,60.015,23994
Elder Titan,-1.0333,50.4603,52027
Magnus,-1.0489,57.8931,172720
Pudge,-1.1006,49.8291,804967
Disruptor,-1.1146,52.1831,125211
Silencer,-1.1972,48.1223,232929
Abaddon,-1.2231,46.7433,98384
Earth Spirit,-1.246,59.8078,75868
Undying,-1.2675,49.9843,86213
Skywrath Mage,-1.3226,50.3476,155906
Razor,-1.336,55.4507,95638
Oracle,-1.3481,61.0336,46340
Zeus,-1.3685,43.9279,274445
Invoker,-1.3708,53.8495,687881
Wraith King,-1.3977,44.582,329505
Spectre,-1.4272,43.305,207604
Clockwerk,-1.4314,50.1404,118164
Medusa,-1.5334,55.523,117789
Warlock,-1.5649,48.6143,84331
Ember Spirit,-1.5823,55.5314,171195
Shadow Demon,-1.5883,55.8503,55826
Jakiro,-1.6022,47.5349,153527
Ancient Apparition,-1.6302,48.7643,111684
Necrophos,-1.6349,44.2866,553539
Lone Druid,-1.6477,63.0536,49266
Monkey King,-1.6865,54.1345,355176
Leshrac,-1.8155,55.5053,44965
Witch Doctor,-1.9408,50.744,159459
Lifestealer,-2.0208,54.5235,209181
Io,-2.2869,65.1499,41647
Doom,-2.338,55.041,93899
Pugna,-2.5372,52.2376,132324
Outworld Devourer,-2.5827,52.4523,167535
Batrider,-2.8137,57.7205,53468
Death Prophet,-2.98,53.8001,104115
Venomancer,-3.288,47.1034,254920
Phoenix,-3.3153,50.039,71708
Timbersaw,-3.3315,53.5766,173682
