Silencer,2.4513,53.4641,59322
Techies,1.9985,57.7008,22426
Skywrath Mage,1.7299,54.8818,40261
Axe,1.7137,53.2566,98384
Chaos Knight,1.4475,50.5324,49109
Lifestealer,1.4444,58.7903,46096
Enigma,1.3898,54.58,31757
Pudge,1.3221,53.494,163609
Arc Warden,1.294,59.7446,16840
Legion Commander,1.2618,56.8203,118609
Slardar,1.2587,54.6689,56255
Spectre,1.2241,48.3149,54300
Queen of Pain,1.094,60.9603,46796
Batrider,1.0529,62.246,16785
Storm Spirit,1.0476,57.2982,45689
Vengeful Spirit,1.0091,52.7579,38997
Terrorblade,0.9494,55.9312,29690
Luna,0.9099,53.6423,58286
Shadow Shaman,0.8875,51.4923,64262
Mirana,0.8712,54.0208,89745
Warlock,0.8128,52.7231,23576
Bounty Hunter,0.7854,55.8035,53217
Dragon Knight,0.7571,54.9702,40340
Crystal Maiden,0.7496,50.7515,63202
Tidehunter,0.7306,54.3773,31583
Gyrocopter,0.691,58.1597,23377
Phoenix,0.6203,55.4433,20502
Ogre Magi,0.5952,52.8276,51456
Winter Wyvern,0.5369,55.0823,21604
Venomancer,0.5159,52.6059,71988
Elder Titan,0.5023,53.5461,14847
Magnus,0.4926,59.9486,40538
Clockwerk,0.4477,53.5573,33325
Huskar,0.4302,56.5859,55945
Morphling,0.3885,58.0746,36274
Night Stalker,0.386,54.9685,34185
Shadow Fiend,0.3796,56.5893,86048
Clinkz,0.362,55.1679,49991
Templar Assassin,0.3415,59.0517,35750
Wraith King,0.3383,48.6034,69240
Puck,0.3275,61.5802,32577
Juggernaut,0.3166,56.3547,102474
Death Prophet,0.3164,58.0355,26134
Disruptor,0.3115,54.917,32591
Centaur Warrunner,0.2884,49.6585,33096
Beastmaster,0.2366,59.7824,12318
Earth Spirit,0.2359,61.7277,19552
Jakiro,0.1978,51.1912,37229
Spirit Breaker,0.1835,48.7349,91144
Tinker,0.1809,57.1621,48142
Ember Spirit,0.1593,58.0666,43178
Lion,0.1221,56.6204,58055
Underlord,0.0403,48.2669,22013
Sven,0.0307,51.3097,90437
Zeus,-0.0116,47.617,62969
Naga Siren,-0.0865,60.1291,14399
Windranger,-0.1475,54.626,80489
Visage,-0.1659,54.2947,11095
Shadow Demon,-0.1774,58.1209,15263
Leshrac,-0.2461,58.0347,14512
Drow Ranger,-0.4223,52.3947,62699
Phantom Assassin,-0.4784,50.1747,145924
Treant Protector,-0.4789,53.3758,22883
Riki,-0.5008,49.1701,79711
Bane,-0.511,57.4917,18547
Ancient Apparition,-0.5309,51.5698,38476
Viper,-0.5358,52.5743,82331
Weaver,-0.5369,52.6821,63549
Pugna,-0.5679,55.4199,35978
Earthshaker,-0.6154,52.6387,109085
Witch Doctor,-0.7127,53.3882,37615
Necrophos,-0.7183,47.4115,125229
Kunkka,-0.7218,55.4898,66960
Troll Warlord,-0.7518,51.153,68860
Sniper,-0.7653,52.3082,145562
Broodmother,-0.8023,61.9057,18785
Meepo,-0.8162,57.877,22337
Tusk,-0.835,60.6201,27283
Ursa,-0.8418,49.9795,56175
Doom,-0.8496,57.4432,28630
Tiny,-0.8924,56.9494,45061
Sand King,-0.9498,54.1769,54717
Nyx Assassin,-0.9679,53.5611,47471
Dazzle,-0.9912,53.0866,28753
Enchantress,-1.0002,58.8835,20583
Bloodseeker,-1.0015,50.1099,136905
Phantom Lancer,-1.0069,51.9396,50216
Lich,-1.0596,49.1855,41929
Faceless Void,-1.068,53.674,72726
Alchemist,-1.0911,58.8794,41675
Rubick,-1.1085,57.1214,47975
Brewmaster,-1.1116,52.7179,14202
Timbersaw,-1.1593,56.6309,39542
Omniknight,-1.1722,48.7586,34439
Monkey King,-1.1983,55.6032,81506
Medusa,-1.2094,56.744,33815
Dark Seer,-1.2138,55.8599,15913
Lina,-1.3519,57.375,58318
Bristleback,-1.3857,54.09,71821
Razor,-1.3986,56.296,28240
Io,-1.5773,65.6468,11702
Invoker,-1.6022,54.7451,140734
Lycan,-1.616,54.9915,20705
Nature's Prophet,-1.7595,58.9962,47242
Keeper of the Light,-1.8188,53.8207,36040
Lone Druid,-2.0237,62.7103,14323
Oracle,-2.1025,60.5456,12683
Slark,-2.1831,54.3228,78536
Chen,-2.3693,59.0952,7273
Undying,-2.5034,50.3333,23996
Outworld Devourer,-2.8643,53.3357,41055
Anti-Mage,-3.7855,51.2119,99592
